DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-06-15 18:00:00,17.29,17.421099999999996,19.37,71.35,99.36,3.53,103.1,5.52,103.6,1.18,9.49,6.07,198.1,18,6
2023-06-15 19:00:00,15.03,15.246000000000006,17.29,81.48,99.39,3.44,104.1,6.69,104.5,1.18,9.79,8.49,75.45,19,6
2023-06-15 20:00:00,13.63,13.946800000000001,15.03,87.41,99.43,3.7,110.0,7.6,110.5,1.19,9.23,10.62,6.82,20,6
2023-06-15 21:00:00,12.55,12.779600000000002,13.63,89.24,99.44,3.7,115.9,7.47,116.4,1.2,8.64,0.12,0.0,21,6
2023-06-15 22:00:00,11.68,11.783000000000001,12.55,90.0,99.44,3.21,119.9,6.86,120.4,1.2,8.1,13.11,0.0,22,6
2023-06-15 23:00:00,11.03,10.907199999999996,11.68,90.8,99.42,2.88,124.4,6.35,124.7,1.2,7.73,12.49,0.0,23,6
2023-06-16 00:00:00,10.6,10.617500000000001,11.03,91.53,99.4,2.74,128.9,5.87,129.1,1.2,7.46,13.74,0.0,0,6
2023-06-16 01:00:00,10.25,10.121599999999994,10.6,91.68,99.37,2.68,132.7,5.62,132.7,1.2,7.25,12.49,0.0,1,6
2023-06-16 02:00:00,10.07,9.785100000000007,10.25,91.69,99.36,2.6,134.5,5.23,134.5,1.21,7.08,0.2,0.0,2,6
2023-06-16 03:00:00,10.82,10.2056,10.07,91.37,99.34,2.46,134.0,4.7,133.7,1.21,6.97,36.61,0.0,3,6
2023-06-16 04:00:00,13.07,12.639699999999998,10.82,90.43,99.33,2.17,132.2,4.23,132.1,1.21,7.13,9.01,57.17,4,6
2023-06-16 05:00:00,14.62,14.872499999999993,13.07,81.64,99.34,2.38,131.3,3.67,131.9,1.21,7.4,4.69,163.88,5,6
2023-06-16 06:00:00,16.92,16.3733,14.62,74.97,99.35,2.57,127.4,2.96,127.9,1.2,7.52,0.62,305.8,6,6
2023-06-16 07:00:00,19.02,18.69860000000001,16.92,66.92,99.35,2.83,124.4,3.37,126.8,1.19,7.61,0.5,453.6,7,6
2023-06-16 08:00:00,20.38,20.426900000000007,19.02,56.26,99.34,3.46,130.8,4.02,131.6,1.18,7.01,0.37,592.72,8,6
2023-06-16 09:00:00,21.42,21.657599999999988,20.38,55.25,99.3,3.27,130.4,3.66,131.1,1.18,7.44,0.24,709.62,9,6
2023-06-16 10:00:00,22.21,22.46580000000001,21.42,54.78,99.28,2.92,128.9,3.19,129.9,1.17,7.82,0.11,795.9,10,6
2023-06-16 11:00:00,22.74,23.069499999999984,22.21,54.07,99.26,2.67,124.9,2.88,126.4,1.17,8.05,0.77,780.6,11,6
2023-06-16 12:00:00,23.03,23.19880000000001,22.74,53.31,99.22,2.65,119.7,2.85,121.1,1.17,8.17,1.91,851.83,12,6
2023-06-16 13:00:00,23.05,23.0023,23.03,52.81,99.18,2.89,115.6,3.15,116.8,1.17,8.23,3.63,800.75,13,6
2023-06-16 14:00:00,22.81,22.765500000000003,23.05,52.61,99.15,3.21,115.7,3.55,117.1,1.17,8.22,1.88,735.8,14,6
2023-06-16 15:00:00,22.36,22.32610000000001,22.81,53.37,99.12,3.44,120.2,3.91,121.8,1.16,8.25,1.89,624.0,15,6
2023-06-16 16:00:00,21.47,21.794599999999996,22.36,55.3,99.09,3.46,122.7,4.22,124.3,1.16,8.39,1.89,490.4,16,6
2023-06-16 17:00:00,19.71,20.4795,21.47,59.84,99.06,3.35,118.2,4.84,119.2,1.17,8.7,15.54,336.33,17,6
2023-06-16 18:00:00,17.48,18.330499999999986,19.71,69.97,99.03,3.41,112.6,6.13,112.6,1.17,9.36,32.73,185.25,18,6
2023-06-16 19:00:00,15.54,15.783699999999993,17.48,77.54,99.02,3.78,112.9,7.49,113.1,1.18,9.38,66.77,67.43,19,6
2023-06-16 20:00:00,14.11,14.478199999999992,15.54,81.68,99.04,4.04,120.7,7.85,121.0,1.18,8.87,65.8,7.0,20,6
2023-06-16 21:00:00,12.89,13.167799999999994,14.11,83.74,99.08,3.78,132.6,7.6,133.5,1.19,8.3,64.34,0.0,21,6
2023-06-16 22:00:00,12.03,12.1616,12.89,83.98,99.07,3.32,137.6,7.1,138.1,1.19,7.63,65.49,0.0,22,6
2023-06-16 23:00:00,11.77,11.347100000000001,12.03,83.89,99.03,3.04,137.3,6.52,137.5,1.2,7.15,88.97,0.0,23,6
2023-06-17 00:00:00,11.48,11.625199999999992,11.77,84.28,99.0,2.83,138.3,6.11,138.4,1.2,7.03,99.07,0.0,0,6
2023-06-17 01:00:00,11.16,11.064699999999998,11.48,85.32,98.98,2.73,140.9,5.9,140.9,1.2,6.99,61.38,0.0,1,6
2023-06-17 02:00:00,10.94,10.845200000000002,11.16,86.53,98.95,2.71,140.4,5.79,140.3,1.2,6.96,73.64,0.0,2,6
2023-06-17 03:00:00,11.25,11.10730000000001,10.94,87.41,98.92,2.7,137.3,5.69,137.1,1.2,6.95,45.69,0.0,3,6
2023-06-17 04:00:00,12.31,12.767399999999999,11.25,87.5,98.89,2.67,134.2,5.56,134.3,1.2,7.1,56.27,45.5,4,6
2023-06-17 05:00:00,13.6,13.666100000000005,12.31,85.2,98.88,2.77,134.4,5.3,134.8,1.2,7.44,68.59,120.4,5,6
2023-06-17 06:00:00,14.83,15.070800000000006,13.6,78.6,98.87,3.52,133.7,4.6,134.0,1.2,7.46,68.51,222.85,6,6
2023-06-17 07:00:00,16.29,16.069199999999995,14.83,76.1,98.85,3.51,125.4,4.12,126.5,1.19,7.83,92.88,329.4,7,6
2023-06-17 08:00:00,17.3,17.6192,16.29,67.32,98.81,3.99,126.6,4.93,129.0,1.19,7.46,99.5,406.27,8,6
2023-06-17 09:00:00,18.1,18.225900000000014,17.3,60.74,98.79,4.36,126.3,5.28,127.7,1.18,7.02,99.78,459.0,9,6
2023-06-17 10:00:00,18.6,18.791400000000003,18.1,56.15,98.77,4.61,124.3,5.49,125.4,1.18,6.71,98.44,513.8,10,6
2023-06-17 11:00:00,18.65,19.009799999999988,18.6,53.67,98.76,4.83,124.9,5.74,125.9,1.18,6.56,99.96,445.23,11,6
2023-06-17 12:00:00,18.62,18.9606,18.65,52.98,98.74,4.87,125.8,5.88,126.6,1.18,6.48,99.98,413.17,12,6
2023-06-17 13:00:00,18.4,18.686299999999996,18.62,52.85,98.71,4.77,124.6,5.82,125.4,1.18,6.45,99.78,299.42,13,6
2023-06-17 14:00:00,17.99,18.104,18.4,54.08,98.68,4.54,122.4,5.7,123.0,1.18,6.54,99.44,287.95,14,6
2023-06-17 15:00:00,17.86,17.6086,17.99,57.3,98.63,4.18,120.6,5.53,121.2,1.18,6.78,99.0,269.95,15,6
2023-06-17 16:00:00,17.68,17.007300000000004,17.86,60.44,98.61,3.93,120.4,5.31,121.1,1.18,7.13,99.31,211.15,16,6
2023-06-17 17:00:00,16.89,16.733600000000003,17.68,63.99,98.59,3.6,119.5,5.04,120.1,1.18,7.53,99.2,138.95,17,6
2023-06-17 18:00:00,15.19,15.215800000000003,16.89,72.72,98.58,3.02,115.7,5.09,116.2,1.18,8.32,99.06,83.53,18,6
2023-06-17 19:00:00,13.31,13.989199999999991,15.19,83.78,98.57,2.58,112.3,5.71,112.3,1.18,8.81,99.5,31.58,19,6
2023-06-17 20:00:00,12.4,12.407899999999998,13.31,89.21,98.59,2.78,112.6,6.22,113.0,1.18,8.45,86.29,5.53,20,6
2023-06-17 21:00:00,12.09,11.771400000000002,12.4,91.76,98.6,2.87,118.5,6.38,119.4,1.19,8.29,85.56,0.0,21,6
2023-06-17 22:00:00,11.54,11.485899999999999,12.09,93.41,98.58,2.81,119.8,6.34,120.1,1.19,8.32,77.58,0.0,22,6
2023-06-17 23:00:00,11.11,10.981600000000004,11.54,97.05,98.54,2.81,114.2,6.28,114.0,1.19,8.37,58.62,0.0,23,6
2023-06-18 00:00:00,10.69,10.7649,11.11,100.0,98.5,2.79,110.6,6.21,110.6,1.19,8.45,38.02,0.0,0,6
2023-06-18 01:00:00,10.35,10.515500000000001,10.69,100.0,98.48,2.73,109.0,6.05,109.1,1.2,8.49,17.01,0.0,1,6
2023-06-18 02:00:00,10.12,10.1755,10.35,100.0,98.46,2.72,108.2,5.97,108.5,1.2,8.46,57.6,0.0,2,6
2023-06-18 03:00:00,11.0,10.440499999999988,10.12,100.0,98.45,2.69,107.5,5.86,107.7,1.2,8.37,60.29,0.0,3,6
2023-06-18 04:00:00,12.41,12.154799999999996,11.0,99.89,98.43,2.84,106.4,5.68,106.6,1.2,8.34,98.65,31.88,4,6
2023-06-18 05:00:00,13.56,13.381499999999996,12.41,93.27,98.42,3.72,102.2,4.88,102.8,1.2,8.45,97.94,80.7,5,6
2023-06-18 06:00:00,14.9,14.840900000000001,13.56,89.23,98.42,3.62,94.1,4.23,94.7,1.19,8.62,99.26,151.73,6,6
2023-06-18 07:00:00,15.98,16.1574,14.9,83.18,98.4,3.95,90.0,4.73,91.8,1.19,8.64,99.14,243.95,7,6
2023-06-18 08:00:00,16.82,17.36430000000001,15.98,77.24,98.37,4.6,91.6,5.6,92.8,1.18,8.48,99.47,346.33,8,6
2023-06-18 09:00:00,17.35,17.7736,16.82,74.41,98.33,5.09,93.2,6.21,94.0,1.18,8.56,90.27,465.85,9,6
2023-06-18 10:00:00,18.48,18.2154,17.35,74.37,98.3,5.35,93.9,6.53,94.7,1.18,8.89,82.99,478.8,10,6
2023-06-18 11:00:00,19.2,19.035899999999984,18.48,73.56,98.25,5.56,94.6,6.6,96.3,1.17,9.41,93.99,503.55,11,6
2023-06-18 12:00:00,18.89,19.4542,19.2,74.0,98.2,5.39,95.1,6.37,97.2,1.17,9.97,97.01,542.1,12,6
2023-06-18 13:00:00,18.35,18.8711,18.89,77.99,98.17,4.92,93.5,6.0,95.4,1.17,10.46,99.37,546.15,13,6
2023-06-18 14:00:00,17.78,18.028100000000002,18.35,82.87,98.15,4.64,90.0,5.73,91.4,1.17,10.82,98.46,448.33,14,6
2023-06-18 15:00:00,17.02,17.3619,17.78,86.85,98.1,4.62,83.4,5.67,84.5,1.17,11.01,96.7,335.3,15,6
2023-06-18 16:00:00,16.4,16.36210000000001,17.02,90.64,98.02,4.4,71.7,5.58,72.4,1.17,11.03,93.59,248.4,16,6
2023-06-18 17:00:00,15.78,15.749699999999994,16.4,93.7,98.02,3.37,73.1,4.48,73.9,1.17,11.02,96.05,169.48,17,6
2023-06-18 18:00:00,14.95,14.92489999999999,15.78,96.2,98.04,2.43,68.3,4.05,68.6,1.18,10.93,94.71,85.03,18,6
2023-06-18 19:00:00,14.17,14.341399999999998,14.95,97.65,97.97,2.26,57.9,4.53,57.9,1.18,10.59,97.69,10.23,19,6
2023-06-18 20:00:00,14.01,13.656900000000006,14.17,98.83,97.95,1.92,60.6,4.12,60.6,1.18,10.25,100.0,2.72,20,6
2023-06-18 21:00:00,14.23,13.654900000000005,14.01,97.99,97.92,1.39,62.1,2.52,63.1,1.18,10.09,100.0,0.0,21,6
2023-06-18 22:00:00,13.61,13.736500000000001,14.23,95.04,97.89,0.42,40.2,0.64,43.7,1.18,9.95,99.64,0.0,22,6
2023-06-18 23:00:00,13.15,13.082799999999994,13.61,96.1,97.84,0.74,311.2,1.14,309.7,1.18,9.8,99.62,0.0,23,6
2023-06-19 00:00:00,12.28,12.7849,13.15,96.3,97.78,1.04,300.5,1.62,299.6,1.18,9.63,99.63,0.0,0,6
2023-06-19 01:00:00,11.15,11.919799999999993,12.28,97.57,97.75,1.49,260.3,2.27,260.4,1.18,9.43,99.87,0.0,1,6
2023-06-19 02:00:00,11.52,10.960300000000002,11.15,99.87,97.76,2.36,239.2,4.24,238.8,1.18,9.05,79.92,0.0,2,6
2023-06-19 03:00:00,13.09,12.080499999999995,11.52,99.28,97.76,2.83,234.8,6.14,234.7,1.18,8.94,75.0,0.0,3,6
2023-06-19 04:00:00,14.17,13.819500000000003,13.09,97.41,97.8,4.15,236.0,7.18,236.1,1.18,9.44,60.82,37.9,4,6
2023-06-19 05:00:00,15.01,15.003300000000003,14.17,96.43,97.86,5.05,234.7,7.03,235.5,1.18,9.86,54.02,108.75,5,6
2023-06-19 06:00:00,15.97,15.977599999999995,15.01,94.5,97.93,5.48,232.4,7.06,233.9,1.18,10.05,55.31,221.38,6,6
2023-06-19 07:00:00,17.19,17.219900000000006,15.97,88.57,97.99,6.09,231.7,7.69,232.9,1.18,9.84,23.38,397.77,7,6
2023-06-19 08:00:00,18.48,18.549700000000005,17.19,80.39,98.01,6.4,230.5,7.93,231.5,1.17,9.54,25.48,506.12,8,6
2023-06-19 09:00:00,19.45,19.384899999999988,18.48,71.92,98.02,6.53,231.1,7.97,231.6,1.17,9.19,0.0,676.97,9,6
2023-06-19 10:00:00,20.02,20.082699999999992,19.45,66.72,98.01,6.42,230.6,7.76,230.8,1.17,8.98,57.11,619.83,10,6
2023-06-19 11:00:00,20.37,20.245600000000014,20.02,65.34,98.01,6.25,227.8,7.51,227.6,1.17,9.06,44.48,624.67,11,6
2023-06-19 12:00:00,20.47,20.476300000000002,20.37,65.45,98.03,6.08,224.7,7.31,224.4,1.16,9.26,51.95,610.9,12,6
2023-06-19 13:00:00,20.56,20.386799999999997,20.47,65.58,98.05,5.94,223.6,7.17,223.2,1.16,9.34,76.98,617.12,13,6
2023-06-19 14:00:00,20.43,20.347299999999983,20.56,65.8,98.06,5.73,224.0,6.95,223.5,1.16,9.43,85.15,486.85,14,6
2023-06-19 15:00:00,20.12,19.9096,20.43,66.07,98.07,5.42,225.6,6.66,225.0,1.16,9.41,68.72,488.92,15,6
2023-06-19 16:00:00,19.69,19.305999999999997,20.12,67.09,98.08,4.92,228.0,6.22,227.4,1.16,9.43,60.12,381.88,16,6
2023-06-19 17:00:00,18.99,18.643799999999995,19.69,69.93,98.09,4.13,231.7,5.5,231.0,1.16,9.61,40.14,275.0,17,6
2023-06-19 18:00:00,17.64,17.279299999999992,18.99,76.18,98.11,2.83,238.4,4.37,238.1,1.16,10.07,22.34,179.8,18,6
2023-06-19 19:00:00,16.46,16.134800000000002,17.64,87.79,98.12,1.7,247.2,3.31,247.6,1.17,10.62,37.92,63.3,19,6
2023-06-19 20:00:00,16.26,15.479299999999999,16.46,85.82,98.15,1.48,253.2,2.33,253.0,1.17,9.89,30.12,6.55,20,6
2023-06-19 21:00:00,16.36,15.565599999999996,16.26,83.32,98.18,1.0,243.9,1.47,243.3,1.17,9.71,48.05,0.0,21,6
2023-06-19 22:00:00,15.88,15.565999999999997,16.36,81.63,98.2,0.78,214.1,1.08,213.7,1.17,9.64,29.98,0.0,22,6
2023-06-19 23:00:00,15.34,15.167199999999998,15.88,84.0,98.2,0.86,184.0,1.23,184.6,1.17,9.61,26.16,0.0,23,6
2023-06-20 00:00:00,15.31,14.831300000000013,15.34,86.24,98.19,0.95,173.3,1.39,173.8,1.17,9.55,57.56,0.0,0,6
2023-06-20 01:00:00,15.28,14.855400000000007,15.31,85.49,98.17,0.8,171.4,1.12,171.3,1.18,9.48,99.15,0.0,1,6
2023-06-20 02:00:00,14.79,14.843400000000004,15.28,84.74,98.15,0.68,155.7,0.92,155.7,1.18,9.41,92.0,0.0,2,6
2023-06-20 03:00:00,14.23,14.545000000000005,14.79,86.61,98.14,0.78,120.2,1.07,120.4,1.18,9.34,98.49,0.0,3,6
2023-06-20 04:00:00,14.92,15.295400000000003,14.23,90.65,98.12,1.21,94.3,1.83,94.1,1.18,9.36,84.96,38.08,4,6
2023-06-20 05:00:00,15.49,15.853700000000002,14.92,93.37,98.09,1.57,81.9,2.93,81.8,1.18,9.86,99.13,62.67,5,6
2023-06-20 06:00:00,15.98,16.4932,15.49,89.73,98.07,2.81,79.5,3.6,79.1,1.18,9.86,98.71,87.03,6,6
2023-06-20 07:00:00,16.93,17.187800000000003,15.98,90.83,98.09,2.73,81.4,3.18,81.7,1.18,10.31,100.0,92.68,7,6
2023-06-20 08:00:00,17.01,17.9741,16.93,86.89,98.11,2.42,99.7,3.01,103.6,1.17,10.37,100.0,177.68,8,6
2023-06-20 09:00:00,16.79,17.8469,17.01,85.69,98.07,2.39,107.8,3.01,109.4,1.17,10.23,100.0,143.57,9,6
2023-06-20 10:00:00,17.0,17.702399999999997,16.79,85.88,98.03,2.16,90.3,2.64,92.8,1.17,10.1,99.4,84.05,10,6
2023-06-20 11:00:00,17.26,17.548999999999992,17.0,83.89,97.96,2.64,60.7,3.08,63.6,1.17,9.92,99.63,129.45,11,6
2023-06-20 12:00:00,17.63,17.53180000000001,17.26,82.62,97.9,2.73,55.9,3.18,57.5,1.17,9.94,99.38,130.43,12,6
2023-06-20 13:00:00,17.89,17.442999999999994,17.63,82.15,97.87,2.0,41.8,2.23,43.4,1.17,10.12,96.45,115.5,13,6
2023-06-20 14:00:00,18.34,17.551399999999994,17.89,80.96,97.86,1.8,350.1,2.0,348.7,1.17,10.13,99.61,167.68,14,6
2023-06-20 15:00:00,18.34,17.76600000000001,18.34,79.13,97.84,3.08,316.6,3.58,315.9,1.17,10.12,98.76,126.78,15,6
2023-06-20 16:00:00,18.06,17.7079,18.34,78.02,97.84,4.26,307.3,5.19,307.4,1.17,10.0,97.14,145.88,16,6
2023-06-20 17:00:00,17.5,17.0258,18.06,78.3,97.86,4.64,302.8,5.91,303.0,1.17,9.91,98.32,106.0,17,6
2023-06-20 18:00:00,16.09,16.217299999999994,17.5,81.85,97.91,3.96,294.8,5.49,294.8,1.17,10.1,88.89,70.78,18,6
2023-06-20 19:00:00,13.96,14.721300000000006,16.09,90.25,97.96,2.77,284.0,5.51,283.8,1.17,10.34,78.69,30.83,19,6
2023-06-20 20:00:00,13.05,13.466199999999994,13.96,96.26,98.03,2.75,274.4,6.21,274.3,1.17,9.79,87.69,6.82,20,6
2023-06-20 21:00:00,12.58,12.508899999999992,13.05,99.4,98.08,3.08,266.5,6.9,266.5,1.18,9.57,62.84,0.0,21,6
2023-06-20 22:00:00,12.16,12.367499999999996,12.58,100.0,98.12,3.46,260.7,7.21,260.7,1.18,9.42,72.91,0.0,22,6
2023-06-20 23:00:00,12.07,11.809500000000005,12.16,100.0,98.14,3.57,255.9,7.18,255.7,1.19,9.25,59.56,0.0,23,6
2023-06-21 00:00:00,12.37,11.865999999999994,12.07,100.0,98.15,3.54,250.2,7.21,250.1,1.19,9.13,84.07,0.0,0,6
2023-06-21 01:00:00,12.7,11.9603,12.37,99.69,98.18,3.78,245.9,7.3,245.9,1.19,9.18,93.8,0.0,1,6
2023-06-21 02:00:00,12.89,12.519900000000002,12.7,98.86,98.2,4.04,243.7,7.31,244.0,1.19,9.29,85.47,0.0,2,6
2023-06-21 03:00:00,13.22,12.995399999999997,12.89,98.2,98.25,4.12,244.6,7.3,244.9,1.19,9.34,98.36,0.0,3,6
2023-06-21 04:00:00,13.93,14.086599999999999,13.22,97.08,98.29,4.29,245.9,7.07,246.2,1.19,9.4,74.77,44.33,4,6
2023-06-21 05:00:00,14.96,14.993300000000009,13.93,95.59,98.35,4.57,243.3,6.37,243.8,1.19,9.6,46.45,134.48,5,6
2023-06-21 06:00:00,16.09,16.058099999999996,14.96,93.16,98.41,4.97,242.1,6.32,244.0,1.19,9.87,46.33,245.35,6,6
2023-06-21 07:00:00,17.16,16.915100000000006,16.09,87.98,98.47,5.67,244.4,7.07,245.6,1.18,9.86,50.24,380.23,7,6
2023-06-21 08:00:00,18.2,18.111999999999988,17.16,81.28,98.52,6.2,242.7,7.65,243.4,1.18,9.63,49.48,505.55,8,6
2023-06-21 09:00:00,19.03,18.8307,18.2,75.77,98.56,6.56,242.4,8.0,242.8,1.18,9.5,37.83,625.15,9,6
2023-06-21 10:00:00,19.58,19.66600000000001,19.03,72.11,98.6,6.75,243.7,8.17,243.8,1.18,9.45,36.98,644.83,10,6
2023-06-21 11:00:00,19.91,19.751099999999987,19.58,69.57,98.64,6.84,246.2,8.25,246.1,1.17,9.4,60.36,694.38,11,6
2023-06-21 12:00:00,20.09,20.002800000000015,19.91,68.6,98.68,6.74,249.2,8.1,248.9,1.17,9.44,34.9,692.65,12,6
2023-06-21 13:00:00,20.15,20.130599999999998,20.09,68.13,98.72,6.51,252.6,7.82,252.3,1.17,9.48,28.2,697.22,13,6
2023-06-21 14:00:00,20.08,19.82529999999999,20.15,67.89,98.74,6.18,256.1,7.43,255.7,1.17,9.49,31.17,656.05,14,6
2023-06-21 15:00:00,19.81,19.455699999999993,20.08,67.8,98.76,5.78,258.4,6.98,257.8,1.17,9.45,29.01,564.1,15,6
2023-06-21 16:00:00,19.29,18.910699999999995,19.81,68.21,98.78,5.36,260.0,6.55,259.4,1.17,9.39,12.96,447.83,16,6
2023-06-21 17:00:00,18.43,17.721300000000006,19.29,70.12,98.81,4.8,262.8,6.03,262.2,1.17,9.41,4.46,314.55,17,6
2023-06-21 18:00:00,16.73,16.51659999999999,18.43,75.58,98.85,3.67,267.3,5.17,267.2,1.18,9.69,4.38,168.75,18,6
2023-06-21 19:00:00,14.37,14.742000000000004,16.73,87.73,98.91,2.11,273.3,4.43,273.4,1.18,10.22,1.25,57.67,19,6
2023-06-21 20:00:00,13.33,13.318100000000001,14.37,93.1,98.97,2.18,277.6,3.99,277.3,1.18,9.52,3.97,6.88,20,6
2023-06-21 21:00:00,12.77,12.692999999999994,13.33,96.17,99.02,2.11,280.4,3.62,279.9,1.19,9.29,14.33,0.0,21,6
2023-06-21 22:00:00,12.33,12.097999999999999,12.77,98.29,99.05,1.98,282.2,3.3,281.7,1.19,9.17,2.85,0.0,22,6
2023-06-21 23:00:00,12.0,11.761099999999997,12.33,99.75,99.06,1.92,282.0,3.18,281.6,1.19,9.06,14.94,0.0,23,6
2023-06-22 00:00:00,11.72,11.573199999999993,12.0,100.0,99.06,1.91,282.1,3.18,281.4,1.19,8.95,17.98,0.0,0,6
2023-06-22 01:00:00,11.51,11.420999999999994,11.72,100.0,99.07,1.94,285.3,3.29,284.8,1.2,8.86,46.94,0.0,1,6
2023-06-22 02:00:00,11.44,11.232700000000005,11.51,100.0,99.07,2.0,292.6,3.49,292.2,1.2,8.81,55.3,0.0,2,6
2023-06-22 03:00:00,11.98,11.871099999999998,11.44,100.0,99.08,2.0,294.5,3.5,294.1,1.2,8.81,51.39,0.0,3,6
2023-06-22 04:00:00,13.57,13.536200000000006,11.98,100.0,99.12,1.87,296.0,3.55,295.7,1.2,8.89,61.56,44.95,4,6
2023-06-22 05:00:00,14.78,15.047199999999997,13.57,94.7,99.15,2.05,301.2,3.53,301.0,1.2,9.21,44.48,138.85,5,6
2023-06-22 06:00:00,16.3,16.165200000000013,14.78,89.93,99.18,2.5,304.1,2.97,304.2,1.2,9.4,21.85,272.67,6,6
2023-06-22 07:00:00,17.68,17.843999999999998,16.3,82.8,99.22,2.28,307.5,2.66,307.5,1.19,9.4,13.48,428.55,7,6
2023-06-22 08:00:00,18.86,19.2546,17.68,75.96,99.25,2.09,302.5,2.39,301.3,1.19,9.27,12.44,400.4,8,6
2023-06-22 09:00:00,19.89,19.950100000000006,18.86,71.4,99.24,1.99,293.3,2.27,291.7,1.18,9.26,11.4,680.92,9,6
2023-06-22 10:00:00,20.72,20.753199999999996,19.89,68.04,99.22,2.03,289.0,2.32,287.3,1.18,9.29,24.67,703.12,10,6
2023-06-22 11:00:00,21.28,21.300800000000002,20.72,65.27,99.2,2.13,288.3,2.41,286.9,1.18,9.28,24.93,732.08,11,6
2023-06-22 12:00:00,21.62,21.54049999999998,21.28,62.99,99.19,2.24,289.6,2.5,288.1,1.17,9.18,27.22,753.47,12,6
2023-06-22 13:00:00,21.7,21.724399999999992,21.62,61.51,99.19,2.38,291.9,2.67,290.4,1.17,9.12,26.17,682.1,13,6
2023-06-22 14:00:00,21.5,21.51219999999998,21.7,60.73,99.2,2.46,292.2,2.78,290.7,1.17,9.05,30.95,605.92,14,6
2023-06-22 15:00:00,21.17,21.1781,21.5,60.87,99.22,2.37,294.7,2.67,292.9,1.17,8.99,24.75,567.72,15,6
2023-06-22 16:00:00,20.66,20.556699999999996,21.17,61.61,99.21,2.05,299.6,2.3,297.7,1.17,8.96,16.47,459.58,16,6
2023-06-22 17:00:00,19.94,19.4827,20.66,63.71,99.22,1.81,301.7,2.11,300.2,1.17,9.04,10.93,321.65,17,6
2023-06-22 18:00:00,18.57,18.430399999999995,19.94,70.0,99.24,1.35,309.0,1.87,307.6,1.17,9.42,5.0,184.7,18,6
2023-06-22 19:00:00,17.29,16.91890000000001,18.57,79.79,99.26,0.94,332.9,1.44,334.9,1.18,9.65,10.56,71.65,19,6
2023-06-22 20:00:00,16.26,15.826,17.29,75.33,99.29,0.73,24.1,1.1,32.4,1.18,9.01,20.73,7.47,20,6
2023-06-22 21:00:00,14.73,15.356899999999996,16.26,78.4,99.33,0.84,100.2,1.4,102.4,1.18,9.03,25.33,0.0,21,6
2023-06-22 22:00:00,13.24,14.077499999999995,14.73,87.07,99.35,1.57,131.4,2.56,131.0,1.19,9.18,25.57,0.0,22,6
2023-06-22 23:00:00,12.49,12.493299999999993,13.24,97.05,99.35,2.08,144.8,3.56,144.6,1.19,9.34,47.43,0.0,23,6
2023-06-23 00:00:00,12.04,12.143799999999993,12.49,100.0,99.33,2.35,156.4,4.4,156.4,1.2,9.45,52.53,0.0,0,6
2023-06-23 01:00:00,12.36,11.776899999999994,12.04,100.0,99.33,2.48,164.1,4.99,164.1,1.2,9.51,54.34,0.0,1,6
2023-06-23 02:00:00,12.55,12.0996,12.36,100.0,99.34,2.42,173.3,5.3,173.5,1.2,9.54,87.76,0.0,2,6
2023-06-23 03:00:00,12.9,12.617900000000002,12.55,100.0,99.34,2.33,182.9,5.21,183.0,1.2,9.55,75.08,0.0,3,6
2023-06-23 04:00:00,13.54,13.769200000000001,12.9,100.0,99.35,2.14,195.5,4.72,195.7,1.2,9.56,99.38,26.42,4,6
2023-06-23 05:00:00,14.58,14.636500000000005,13.54,98.45,99.37,1.83,203.2,3.96,205.1,1.2,9.63,99.63,26.55,5,6
2023-06-23 06:00:00,15.99,15.535300000000001,14.58,95.47,99.39,2.06,203.2,3.27,204.8,1.2,9.89,100.0,124.3,6,6
2023-06-23 07:00:00,17.05,17.145599999999998,15.99,89.67,99.43,2.64,216.7,3.23,218.1,1.2,10.01,100.0,174.9,7,6
2023-06-23 08:00:00,18.08,18.206400000000002,17.05,84.71,99.43,2.95,228.9,3.55,229.5,1.19,10.01,100.0,213.15,8,6
2023-06-23 09:00:00,19.11,19.02399999999999,18.08,78.45,99.41,3.15,226.3,3.78,226.1,1.19,9.74,99.6,220.88,9,6
2023-06-23 10:00:00,20.06,19.810599999999994,19.11,71.56,99.42,3.99,222.0,4.77,221.6,1.18,9.33,99.66,340.15,10,6
2023-06-23 11:00:00,20.36,20.572599999999998,20.06,64.82,99.39,4.99,223.7,6.0,223.4,1.18,8.84,98.0,401.38,11,6
2023-06-23 12:00:00,20.19,20.5347,20.36,61.84,99.38,5.7,227.3,6.89,226.9,1.18,8.57,95.22,462.33,12,6
2023-06-23 13:00:00,19.77,20.2523,20.19,63.35,99.37,5.92,227.9,7.16,227.4,1.18,8.73,76.88,466.35,13,6
2023-06-23 14:00:00,18.78,19.5552,19.77,67.42,99.37,5.86,225.6,7.13,225.3,1.18,9.19,89.5,492.08,14,6
2023-06-23 15:00:00,17.94,18.343200000000003,18.78,74.47,99.37,5.43,222.2,6.8,222.3,1.18,9.74,91.74,350.38,15,6
2023-06-23 16:00:00,17.61,17.229799999999994,17.94,82.71,99.36,4.71,216.0,6.12,216.2,1.18,10.41,97.85,216.65,16,6
