DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2017-08-16 20:00:00,14.1,92.1,98.33,6.79,186.8,9.64,187.8,1.19,9.34,100.0,0.0,2017,8,16,20,2,13.7
2017-08-16 21:00:00,13.7,94.57,98.28,7.27,187.1,9.86,188.3,1.19,9.38,100.0,0.0,2017,8,16,21,2,13.48
2017-08-16 22:00:00,13.48,95.37,98.21,6.61,188.5,9.07,189.8,1.19,9.35,100.0,0.0,2017,8,16,22,2,13.33
2017-08-16 23:00:00,13.33,95.83,98.14,6.06,185.2,8.51,186.2,1.19,9.31,99.47,0.0,2017,8,16,23,2,13.33
2017-08-17 00:00:00,13.33,95.45,98.07,6.23,185.7,9.03,187.3,1.19,9.28,99.48,0.0,2017,8,17,0,3,13.23
2017-08-17 01:00:00,13.23,96.0,97.99,5.06,183.3,7.56,184.6,1.19,9.27,99.53,0.0,2017,8,17,1,3,13.05
2017-08-17 02:00:00,13.05,96.83,97.89,3.46,185.1,5.86,187.3,1.18,9.28,100.0,0.0,2017,8,17,2,3,12.83
2017-08-17 03:00:00,12.83,97.77,97.85,2.48,196.9,4.94,199.9,1.18,9.26,99.4,0.0,2017,8,17,3,3,12.59
2017-08-17 04:00:00,12.59,98.35,97.84,2.24,212.6,4.85,214.1,1.18,9.2,99.92,0.0,2017,8,17,4,3,12.9
2017-08-17 05:00:00,12.9,97.82,97.83,2.67,221.0,5.08,220.8,1.18,9.32,93.75,19.15,2017,8,17,5,3,14.1
2017-08-17 06:00:00,14.1,95.99,97.85,3.99,239.6,5.2,240.2,1.18,9.75,87.98,104.95,2017,8,17,6,3,15.39
2017-08-17 07:00:00,15.39,93.34,97.89,4.92,258.6,6.24,260.1,1.18,10.17,77.28,180.75,2017,8,17,7,3,16.46
2017-08-17 08:00:00,16.46,87.62,97.93,5.52,260.8,6.81,260.8,1.18,10.07,61.7,317.5,2017,8,17,8,3,17.41
2017-08-17 09:00:00,17.41,80.72,97.96,5.81,254.2,7.01,254.1,1.17,9.74,55.84,422.65,2017,8,17,9,3,18.25
2017-08-17 10:00:00,18.25,74.12,97.98,5.9,250.2,7.05,250.0,1.17,9.32,48.41,566.1,2017,8,17,10,3,18.97
2017-08-17 11:00:00,18.97,68.74,97.99,5.88,247.0,7.0,246.8,1.17,8.97,27.86,633.83,2017,8,17,11,3,19.5
2017-08-17 12:00:00,19.5,65.76,98.0,5.81,244.0,6.91,243.7,1.17,8.82,42.15,648.67,2017,8,17,12,3,19.65
2017-08-17 13:00:00,19.65,64.95,98.01,5.8,240.6,6.92,240.2,1.17,8.79,32.37,587.83,2017,8,17,13,3,19.52
2017-08-17 14:00:00,19.52,65.2,98.01,5.78,237.8,6.99,237.3,1.17,8.79,24.88,607.75,2017,8,17,14,3,19.13
2017-08-17 15:00:00,19.13,66.31,98.01,5.8,235.9,7.18,235.4,1.17,8.78,33.2,454.45,2017,8,17,15,3,18.55
2017-08-17 16:00:00,18.55,68.68,98.0,5.94,235.4,7.67,235.0,1.17,8.85,41.77,312.38,2017,8,17,16,3,17.57
2017-08-17 17:00:00,17.57,74.67,98.0,5.36,234.3,7.46,234.2,1.17,9.19,50.32,171.1,2017,8,17,17,3,16.12
2017-08-17 18:00:00,16.12,83.73,97.99,4.3,230.2,7.16,230.1,1.17,9.57,38.32,58.4,2017,8,17,18,3,14.43
2017-08-17 19:00:00,14.43,91.34,97.98,3.81,222.2,7.36,222.3,1.18,9.5,71.29,3.22,2017,8,17,19,3,13.36
2017-08-17 20:00:00,13.36,94.75,97.96,4.17,215.4,7.75,215.8,1.18,9.25,37.11,0.0,2017,8,17,20,3,12.67
2017-08-17 21:00:00,12.67,96.45,97.93,4.48,211.2,7.93,211.5,1.18,9.03,15.12,0.0,2017,8,17,21,3,12.05
2017-08-17 22:00:00,12.05,98.21,97.9,4.54,208.0,7.79,208.5,1.19,8.84,43.94,0.0,2017,8,17,22,3,11.51
2017-08-17 23:00:00,11.51,99.45,97.86,4.47,204.3,7.83,204.9,1.19,8.65,74.11,0.0,2017,8,17,23,3,11.41
2017-08-18 00:00:00,11.41,98.33,97.81,5.11,203.5,8.26,204.0,1.19,8.5,66.99,0.0,2017,8,18,0,4,11.2
2017-08-18 01:00:00,11.2,98.03,97.78,5.21,203.2,8.18,203.8,1.19,8.36,76.46,0.0,2017,8,18,1,4,11.15
2017-08-18 02:00:00,11.15,97.72,97.73,5.61,206.3,8.55,207.6,1.19,8.31,56.39,0.0,2017,8,18,2,4,11.64
2017-08-18 03:00:00,11.64,96.83,97.69,6.24,214.5,9.05,216.0,1.19,8.48,69.72,0.0,2017,8,18,3,4,11.95
2017-08-18 04:00:00,11.95,96.43,97.69,6.99,227.4,9.89,228.7,1.19,8.61,68.28,0.0,2017,8,18,4,4,11.94
2017-08-18 05:00:00,11.94,95.71,97.69,7.32,240.2,10.1,241.7,1.19,8.51,88.17,27.83,2017,8,18,5,4,11.86
2017-08-18 06:00:00,11.86,92.78,97.72,8.01,251.6,10.73,253.0,1.19,8.1,48.52,127.88,2017,8,18,6,4,12.06
2017-08-18 07:00:00,12.06,88.07,97.77,8.59,257.5,11.21,258.7,1.19,7.69,55.05,238.27,2017,8,18,7,4,12.8
2017-08-18 08:00:00,12.8,80.03,97.81,8.86,256.7,11.22,257.5,1.19,7.25,40.1,389.05,2017,8,18,8,4,13.57
2017-08-18 09:00:00,13.57,72.61,97.83,8.92,252.2,11.11,252.7,1.19,6.86,51.0,482.38,2017,8,18,9,4,14.01
2017-08-18 10:00:00,14.01,69.41,97.86,8.91,248.0,11.01,248.4,1.19,6.71,53.37,548.0,2017,8,18,10,4,14.39
2017-08-18 11:00:00,14.39,68.41,97.88,8.86,246.2,10.93,246.4,1.19,6.76,73.16,517.78,2017,8,18,11,4,14.65
2017-08-18 12:00:00,14.65,67.84,97.9,8.77,246.2,10.86,246.4,1.19,6.81,66.93,560.83,2017,8,18,12,4,14.7
2017-08-18 13:00:00,14.7,67.54,97.91,8.7,246.9,10.84,247.0,1.19,6.8,63.13,554.22,2017,8,18,13,4,14.38
2017-08-18 14:00:00,14.38,68.66,97.91,8.59,247.1,10.85,247.1,1.19,6.81,56.5,525.0,2017,8,18,14,4,14.0
2017-08-18 15:00:00,14.0,70.17,97.9,8.28,246.7,10.62,246.9,1.19,6.82,57.38,394.1,2017,8,18,15,4,13.66
2017-08-18 16:00:00,13.66,71.83,97.89,7.63,245.6,9.96,245.9,1.19,6.86,35.78,318.02,2017,8,18,16,4,13.11
2017-08-18 17:00:00,13.11,75.8,97.89,6.43,242.3,8.63,242.6,1.19,7.04,28.97,196.57,2017,8,18,17,4,12.04
2017-08-18 18:00:00,12.04,84.87,97.89,4.9,235.3,7.5,235.4,1.19,7.46,15.46,80.45,2017,8,18,18,4,10.71
2017-08-18 19:00:00,10.71,92.22,97.91,4.3,230.6,7.76,230.9,1.19,7.53,58.55,4.05,2017,8,18,19,4,10.61
2017-08-18 20:00:00,10.61,93.23,97.94,5.19,233.1,8.45,233.5,1.2,7.57,84.19,0.0,2017,8,18,20,4,10.68
2017-08-18 21:00:00,10.68,94.39,97.96,5.58,235.7,8.45,236.0,1.2,7.71,56.26,0.0,2017,8,18,21,4,10.68
2017-08-18 22:00:00,10.68,95.98,97.97,5.52,238.0,8.17,238.8,1.2,7.86,78.46,0.0,2017,8,18,22,4,10.86
2017-08-18 23:00:00,10.86,96.53,97.98,5.83,251.2,8.77,252.4,1.2,8.01,89.84,0.0,2017,8,18,23,4,11.1
2017-08-19 00:00:00,11.1,95.84,98.0,6.76,267.7,9.76,268.9,1.2,8.05,98.24,0.0,2017,8,19,0,5,10.93
2017-08-19 01:00:00,10.93,94.36,98.06,7.79,279.2,11.03,280.3,1.2,7.81,70.88,0.0,2017,8,19,1,5,10.57
2017-08-19 02:00:00,10.57,92.92,98.13,8.39,281.3,11.86,282.5,1.2,7.48,76.79,0.0,2017,8,19,2,5,10.31
2017-08-19 03:00:00,10.31,92.72,98.17,8.08,276.2,11.48,277.2,1.2,7.34,81.91,0.0,2017,8,19,3,5,10.24
2017-08-19 04:00:00,10.24,93.06,98.21,7.73,270.2,11.09,271.3,1.2,7.34,78.35,0.0,2017,8,19,4,5,10.41
2017-08-19 05:00:00,10.41,93.04,98.24,7.66,266.6,10.9,267.8,1.2,7.41,94.15,28.45,2017,8,19,5,5,11.03
2017-08-19 06:00:00,11.03,91.45,98.28,7.86,263.9,10.67,265.4,1.2,7.53,45.18,129.38,2017,8,19,6,5,11.89
2017-08-19 07:00:00,11.89,86.64,98.31,8.74,265.9,11.55,267.9,1.2,7.45,40.59,252.35,2017,8,19,7,5,12.62
2017-08-19 08:00:00,12.62,79.49,98.35,9.64,268.1,12.41,269.5,1.2,7.09,45.73,379.5,2017,8,19,8,5,13.21
2017-08-19 09:00:00,13.21,73.93,98.39,10.1,268.3,12.84,269.4,1.2,6.82,71.4,422.05,2017,8,19,9,5,13.45
2017-08-19 10:00:00,13.45,71.49,98.42,10.25,268.1,12.96,269.1,1.2,6.68,74.06,477.58,2017,8,19,10,5,13.66
2017-08-19 11:00:00,13.66,70.55,98.47,10.26,268.3,12.99,269.3,1.2,6.67,58.64,509.27,2017,8,19,11,5,13.99
2017-08-19 12:00:00,13.99,69.68,98.52,10.35,268.4,13.11,269.3,1.2,6.72,71.66,546.4,2017,8,19,12,5,14.27
2017-08-19 13:00:00,14.27,69.31,98.55,10.58,269.0,13.45,269.9,1.2,6.81,67.11,468.05,2017,8,19,13,5,14.38
2017-08-19 14:00:00,14.38,69.61,98.58,10.6,270.5,13.57,271.3,1.2,6.89,85.65,469.4,2017,8,19,14,5,14.28
2017-08-19 15:00:00,14.28,70.27,98.6,10.22,271.5,13.22,272.4,1.19,6.95,82.82,377.85,2017,8,19,15,5,14.09
2017-08-19 16:00:00,14.09,71.65,98.63,9.5,271.4,12.47,272.4,1.19,7.03,74.59,261.4,2017,8,19,16,5,13.5
2017-08-19 17:00:00,13.5,76.11,98.68,8.51,269.6,11.49,270.5,1.2,7.24,69.33,136.68,2017,8,19,17,5,12.56
2017-08-19 18:00:00,12.56,82.82,98.72,7.64,267.9,10.91,268.8,1.2,7.49,75.61,45.65,2017,8,19,18,5,11.54
2017-08-19 19:00:00,11.54,88.74,98.78,6.85,267.7,10.32,268.6,1.2,7.58,94.15,0.0,2017,8,19,19,5,11.12
2017-08-19 20:00:00,11.12,91.89,98.84,6.44,267.7,9.77,268.6,1.2,7.65,79.38,0.0,2017,8,19,20,5,10.79
2017-08-19 21:00:00,10.79,93.99,98.89,6.19,266.8,9.53,267.7,1.21,7.67,79.84,0.0,2017,8,19,21,5,10.66
2017-08-19 22:00:00,10.66,94.35,98.93,6.26,268.9,9.7,269.9,1.21,7.65,51.1,0.0,2017,8,19,22,5,10.52
2017-08-19 23:00:00,10.52,94.77,98.96,6.07,272.1,9.51,273.0,1.21,7.6,62.73,0.0,2017,8,19,23,5,10.39
2017-08-20 00:00:00,10.39,95.27,99.01,6.09,275.0,9.48,275.9,1.21,7.58,65.63,0.0,2017,8,20,0,6,10.16
2017-08-20 01:00:00,10.16,96.26,99.03,5.84,275.5,9.17,276.3,1.21,7.54,73.8,0.0,2017,8,20,1,6,9.98
2017-08-20 02:00:00,9.98,96.69,99.07,5.67,276.4,8.97,277.2,1.21,7.49,49.22,0.0,2017,8,20,2,6,9.77
2017-08-20 03:00:00,9.77,97.44,99.11,5.26,277.3,8.54,277.9,1.21,7.44,67.06,0.0,2017,8,20,3,6,9.44
2017-08-20 04:00:00,9.44,98.73,99.14,4.68,275.1,8.01,275.6,1.21,7.38,43.4,0.0,2017,8,20,4,6,9.64
2017-08-20 05:00:00,9.64,97.58,99.18,4.42,271.3,7.33,271.7,1.22,7.38,47.56,31.67,2017,8,20,5,6,10.83
2017-08-20 06:00:00,10.83,93.68,99.22,4.8,268.4,6.4,269.3,1.21,7.57,30.67,149.9,2017,8,20,6,6,12.03
2017-08-20 07:00:00,12.03,88.7,99.27,5.26,271.2,6.65,273.6,1.21,7.66,24.08,298.95,2017,8,20,7,6,13.24
2017-08-20 08:00:00,13.24,80.31,99.32,5.75,272.7,7.02,273.9,1.21,7.4,4.35,464.3,2017,8,20,8,6,14.21
2017-08-20 09:00:00,14.21,73.37,99.35,5.68,269.1,6.76,269.7,1.21,7.11,19.92,560.05,2017,8,20,9,6,14.94
2017-08-20 10:00:00,14.94,69.35,99.36,5.22,266.4,6.1,266.8,1.2,6.98,78.91,563.75,2017,8,20,10,6,15.4
2017-08-20 11:00:00,15.4,66.88,99.37,4.71,263.3,5.46,263.5,1.2,6.9,99.77,601.28,2017,8,20,11,6,15.5
2017-08-20 12:00:00,15.5,65.92,99.38,4.38,259.6,5.09,259.5,1.2,6.84,99.12,465.15,2017,8,20,12,6,15.38
2017-08-20 13:00:00,15.38,66.07,99.39,3.97,257.2,4.63,256.6,1.2,6.81,100.0,425.67,2017,8,20,13,6,15.11
2017-08-20 14:00:00,15.11,66.86,99.38,3.45,255.4,4.06,254.6,1.2,6.79,99.74,364.23,2017,8,20,14,6,14.6
2017-08-20 15:00:00,14.6,69.57,99.38,2.98,254.0,3.75,253.1,1.2,6.87,100.0,241.3,2017,8,20,15,6,14.02
2017-08-20 16:00:00,14.02,74.8,99.39,2.13,253.9,3.19,252.7,1.2,7.09,99.55,164.18,2017,8,20,16,6,13.35
2017-08-20 17:00:00,13.35,84.42,99.37,1.31,252.7,2.3,252.8,1.2,7.49,100.0,90.12,2017,8,20,17,6,12.75
2017-08-20 18:00:00,12.75,83.07,99.37,0.9,255.2,1.41,255.7,1.2,7.08,99.99,33.35,2017,8,20,18,6,12.64
2017-08-20 19:00:00,12.64,77.08,99.38,0.38,208.6,0.51,208.1,1.21,6.83,99.72,0.0,2017,8,20,19,6,12.02
2017-08-20 20:00:00,12.02,79.16,99.38,0.83,115.6,1.24,115.7,1.21,6.81,95.28,0.0,2017,8,20,20,6,10.71
2017-08-20 21:00:00,10.71,84.26,99.38,1.47,100.6,2.29,101.8,1.21,6.75,68.32,0.0,2017,8,20,21,6,9.67
2017-08-20 22:00:00,9.67,89.42,99.4,1.93,99.6,3.1,100.4,1.21,6.74,86.9,0.0,2017,8,20,22,6,8.98
2017-08-20 23:00:00,8.98,93.69,99.41,2.18,105.7,3.7,106.2,1.21,6.76,78.38,0.0,2017,8,20,23,6,8.44
2017-08-21 00:00:00,8.44,97.86,99.38,2.5,109.4,4.59,109.9,1.21,6.82,59.69,0.0,2017,8,21,0,0,8.45
2017-08-21 01:00:00,8.45,99.06,99.35,2.58,117.3,5.03,117.2,1.21,6.91,42.76,0.0,2017,8,21,1,0,8.5
2017-08-21 02:00:00,8.5,100.0,99.33,2.51,125.0,5.03,125.0,1.21,7.02,75.73,0.0,2017,8,21,2,0,8.62
2017-08-21 03:00:00,8.62,100.0,99.31,2.47,128.6,5.05,128.4,1.21,7.14,75.96,0.0,2017,8,21,3,0,8.67
2017-08-21 04:00:00,8.67,100.0,99.3,2.45,130.2,5.11,130.1,1.22,7.27,90.23,0.0,2017,8,21,4,0,9.29
2017-08-21 05:00:00,9.29,100.0,99.32,2.41,132.0,5.06,132.0,1.22,7.43,99.45,23.2,2017,8,21,5,0,10.82
2017-08-21 06:00:00,10.82,95.32,99.34,3.08,132.8,4.82,133.1,1.21,7.73,90.52,103.7,2017,8,21,6,0,12.03
2017-08-21 07:00:00,12.03,92.27,99.36,3.66,133.6,4.48,134.3,1.21,8.06,81.94,217.4,2017,8,21,7,0,13.51
2017-08-21 08:00:00,13.51,87.81,99.34,4.76,139.3,6.1,141.3,1.21,8.39,63.4,356.73,2017,8,21,8,0,14.66
2017-08-21 09:00:00,14.66,82.73,99.34,5.7,146.7,7.14,147.5,1.2,8.46,65.23,471.17,2017,8,21,9,0,15.37
2017-08-21 10:00:00,15.37,80.47,99.33,5.67,150.0,6.96,150.5,1.2,8.57,77.37,535.55,2017,8,21,10,0,15.92
2017-08-21 11:00:00,15.92,79.68,99.32,5.3,154.9,6.44,155.5,1.2,8.76,78.41,599.45,2017,8,21,11,0,16.35
2017-08-21 12:00:00,16.35,79.63,99.3,4.83,158.3,5.83,159.0,1.19,8.99,88.56,559.3,2017,8,21,12,0,16.74
2017-08-21 13:00:00,16.74,79.72,99.26,4.42,158.5,5.31,159.5,1.19,9.22,95.07,478.95,2017,8,21,13,0,16.96
2017-08-21 14:00:00,16.96,80.38,99.23,4.08,158.1,4.94,159.3,1.19,9.45,98.09,365.0,2017,8,21,14,0,17.03
2017-08-21 15:00:00,17.03,81.71,99.21,3.76,159.6,4.59,160.7,1.19,9.68,99.28,227.2,2017,8,21,15,0,16.81
2017-08-21 16:00:00,16.81,84.99,99.2,3.25,160.2,4.13,160.9,1.19,9.98,98.63,143.0,2017,8,21,16,0,16.26
2017-08-21 17:00:00,16.26,90.9,99.19,2.35,155.9,3.67,155.9,1.19,10.4,99.11,77.88,2017,8,21,17,0,15.28
2017-08-21 18:00:00,15.28,96.33,99.18,1.71,149.1,3.8,149.1,1.19,10.48,99.12,28.27,2017,8,21,18,0,14.28
2017-08-21 19:00:00,14.28,99.2,99.21,1.97,148.9,4.37,149.0,1.19,10.24,99.71,0.0,2017,8,21,19,0,14.09
2017-08-21 20:00:00,14.09,99.76,99.23,2.12,154.6,4.8,154.8,1.19,10.19,100.0,0.0,2017,8,21,20,0,13.98
2017-08-21 21:00:00,13.98,99.89,99.23,2.21,162.6,4.98,162.7,1.19,10.16,99.71,0.0,2017,8,21,21,0,13.81
2017-08-21 22:00:00,13.81,99.89,99.22,2.22,173.3,4.85,173.6,1.19,10.11,99.98,0.0,2017,8,21,22,0,13.52
2017-08-21 23:00:00,13.52,100.0,99.22,2.21,186.8,4.42,186.9,1.19,10.07,99.66,0.0,2017,8,21,23,0,13.35
2017-08-22 00:00:00,13.35,99.92,99.2,2.13,198.1,3.83,198.0,1.19,10.09,99.71,0.0,2017,8,22,0,1,13.38
2017-08-22 01:00:00,13.38,99.3,99.18,1.95,206.8,3.23,206.5,1.19,10.15,98.27,0.0,2017,8,22,1,1,13.61
2017-08-22 02:00:00,13.61,98.31,99.17,1.7,212.8,2.66,212.6,1.19,10.22,90.79,0.0,2017,8,22,2,1,13.83
2017-08-22 03:00:00,13.83,97.4,99.15,1.47,213.4,2.21,213.2,1.19,10.26,91.18,0.0,2017,8,22,3,1,13.83
2017-08-22 04:00:00,13.83,97.1,99.15,1.29,204.8,1.91,204.1,1.19,10.24,89.83,0.0,2017,8,22,4,1,14.12
2017-08-22 05:00:00,14.12,96.58,99.17,1.24,187.4,1.89,187.3,1.19,10.27,96.99,12.85,2017,8,22,5,1,15.5
2017-08-22 06:00:00,15.5,96.67,99.18,1.37,171.2,2.11,171.0,1.19,10.68,71.78,50.42,2017,8,22,6,1,16.44
2017-08-22 07:00:00,16.44,94.98,99.17,1.92,157.3,2.25,157.5,1.19,10.97,94.02,80.53,2017,8,22,7,1,17.59
2017-08-22 08:00:00,17.59,92.51,99.16,2.45,152.3,2.88,153.4,1.18,11.42,66.67,236.07,2017,8,22,8,1,18.66
2017-08-22 09:00:00,18.66,89.33,99.14,2.94,152.7,3.46,154.1,1.18,11.7,95.5,202.82,2017,8,22,9,1,19.54
2017-08-22 10:00:00,19.54,85.85,99.12,3.27,153.3,3.86,154.5,1.18,11.85,99.29,288.02,2017,8,22,10,1,20.14
2017-08-22 11:00:00,20.14,83.49,99.09,3.51,152.5,4.15,153.6,1.17,11.96,99.21,345.98,2017,8,22,11,1,20.55
2017-08-22 12:00:00,20.55,82.02,99.05,3.77,150.6,4.52,151.7,1.17,12.05,98.63,374.95,2017,8,22,12,1,20.79
2017-08-22 13:00:00,20.79,81.48,99.02,4.01,147.6,4.89,148.9,1.17,12.16,96.73,354.4,2017,8,22,13,1,20.77
2017-08-22 14:00:00,20.77,82.38,98.97,4.27,142.8,5.3,144.0,1.17,12.33,97.6,271.0,2017,8,22,14,1,20.51
2017-08-22 15:00:00,20.51,84.38,98.92,4.62,137.4,5.9,138.4,1.17,12.5,98.77,200.02,2017,8,22,15,1,19.92
2017-08-22 16:00:00,19.92,87.87,98.87,4.85,130.7,6.24,131.3,1.17,12.66,92.84,130.05,2017,8,22,16,1,19.04
2017-08-22 17:00:00,19.04,92.08,98.84,4.88,122.7,6.44,123.0,1.17,12.68,98.59,61.7,2017,8,22,17,1,17.84
2017-08-22 18:00:00,17.84,95.21,98.83,4.99,118.4,7.0,119.0,1.18,12.26,81.62,23.6,2017,8,22,18,1,16.61
2017-08-22 19:00:00,16.61,96.54,98.83,5.04,116.6,7.36,117.0,1.18,11.53,89.64,0.0,2017,8,22,19,1,15.76
2017-08-22 20:00:00,15.76,96.92,98.82,5.12,117.3,7.51,118.0,1.18,10.97,87.89,0.0,2017,8,22,20,1,15.33
2017-08-22 21:00:00,15.33,97.08,98.79,4.83,119.3,7.19,120.2,1.19,10.7,87.75,0.0,2017,8,22,21,1,15.19
2017-08-22 22:00:00,15.19,97.02,98.76,4.83,123.3,7.21,124.4,1.19,10.61,92.47,0.0,2017,8,22,22,1,15.32
2017-08-22 23:00:00,15.32,96.61,98.71,5.36,131.3,8.09,133.3,1.18,10.65,100.0,0.0,2017,8,22,23,1,15.21
2017-08-23 00:00:00,15.21,96.8,98.66,5.36,134.5,7.76,135.3,1.18,10.6,98.27,0.0,2017,8,23,0,2,14.86
2017-08-23 01:00:00,14.86,96.9,98.59,5.07,132.8,7.36,133.6,1.19,10.37,99.96,0.0,2017,8,23,1,2,14.47
2017-08-23 02:00:00,14.47,96.94,98.54,4.77,133.7,7.05,134.4,1.19,10.12,99.79,0.0,2017,8,23,2,2,14.02
2017-08-23 03:00:00,14.02,97.12,98.49,4.43,138.1,6.91,139.5,1.19,9.87,99.98,0.0,2017,8,23,3,2,13.73
2017-08-23 04:00:00,13.73,97.03,98.44,4.21,143.9,6.63,144.6,1.19,9.67,99.73,0.0,2017,8,23,4,2,13.78
2017-08-23 05:00:00,13.78,96.7,98.43,3.94,151.7,6.22,152.7,1.19,9.64,100.0,8.77,2017,8,23,5,2,14.19
2017-08-23 06:00:00,14.19,96.27,98.41,3.57,160.0,4.89,160.4,1.19,9.8,90.02,31.65,2017,8,23,6,2,14.79
2017-08-23 07:00:00,14.79,95.47,98.4,3.17,173.7,4.05,175.0,1.19,10.05,97.54,87.38,2017,8,23,7,2,15.53
2017-08-23 08:00:00,15.53,94.21,98.38,3.05,199.0,3.83,199.7,1.18,10.35,100.0,146.8,2017,8,23,8,2,16.61
2017-08-23 09:00:00,16.61,91.87,98.36,3.13,229.5,3.79,230.5,1.18,10.73,99.83,148.38,2017,8,23,9,2,17.39
2017-08-23 10:00:00,17.39,88.92,98.35,3.79,255.0,4.61,255.7,1.18,10.88,100.0,84.55,2017,8,23,10,2,17.45
2017-08-23 11:00:00,17.45,87.11,98.36,4.47,267.4,5.6,267.9,1.17,10.71,100.0,171.6,2017,8,23,11,2,17.44
2017-08-23 12:00:00,17.44,83.81,98.38,5.14,269.4,6.45,269.5,1.17,10.25,98.24,201.55,2017,8,23,12,2,17.69
2017-08-23 13:00:00,17.69,77.73,98.4,5.79,267.2,7.12,267.0,1.18,9.56,98.84,188.18,2017,8,23,13,2,17.84
2017-08-23 14:00:00,17.84,71.96,98.41,6.34,264.7,7.76,264.5,1.18,8.87,95.1,260.27,2017,8,23,14,2,17.57
2017-08-23 15:00:00,17.57,69.84,98.41,6.6,263.0,8.16,262.8,1.18,8.45,97.48,217.5,2017,8,23,15,2,16.84
2017-08-23 16:00:00,16.84,71.35,98.4,6.42,262.2,8.17,262.0,1.18,8.31,93.75,166.35,2017,8,23,16,2,15.79
2017-08-23 17:00:00,15.79,76.91,98.41,5.4,262.2,7.38,262.3,1.18,8.48,90.07,101.95,2017,8,23,17,2,14.2
2017-08-23 18:00:00,14.2,87.35,98.44,3.52,261.2,6.45,261.4,1.18,8.83,77.74,39.12,2017,8,23,18,2,12.16
2017-08-23 19:00:00,12.16,97.09,98.48,2.7,256.7,6.02,256.7,1.19,8.72,66.6,0.0,2017,8,23,19,2,11.5
2017-08-23 20:00:00,11.5,100.0,98.51,2.73,249.4,6.07,249.4,1.19,8.81,11.34,0.0,2017,8,23,20,2,11.24
2017-08-23 21:00:00,11.24,100.0,98.52,3.01,245.2,6.67,245.3,1.19,8.92,24.26,0.0,2017,8,23,21,2,11.16
2017-08-23 22:00:00,11.16,100.0,98.52,3.41,243.7,7.28,243.8,1.19,8.9,1.58,0.0,2017,8,23,22,2,11.02
2017-08-23 23:00:00,11.02,100.0,98.5,3.6,242.7,7.51,242.9,1.2,8.79,17.1,0.0,2017,8,23,23,2,10.96
2017-08-24 00:00:00,10.96,100.0,98.49,3.65,242.6,7.5,242.9,1.2,8.66,19.96,0.0,2017,8,24,0,3,10.83
2017-08-24 01:00:00,10.83,100.0,98.47,3.61,243.9,7.47,244.1,1.2,8.56,35.66,0.0,2017,8,24,1,3,10.67
2017-08-24 02:00:00,10.67,100.0,98.47,3.5,245.6,7.42,245.9,1.2,8.51,20.25,0.0,2017,8,24,2,3,10.74
2017-08-24 03:00:00,10.74,100.0,98.47,3.43,245.9,7.32,246.2,1.2,8.53,58.36,0.0,2017,8,24,3,3,10.95
2017-08-24 04:00:00,10.95,100.0,98.47,3.37,246.0,7.17,246.2,1.2,8.58,85.59,0.0,2017,8,24,4,3,11.4
2017-08-24 05:00:00,11.4,99.9,98.5,3.54,245.6,6.92,246.0,1.2,8.62,90.11,13.18,2017,8,24,5,3,12.69
2017-08-24 06:00:00,12.69,95.85,98.54,4.32,243.7,6.02,244.2,1.2,8.87,73.65,69.78,2017,8,24,6,3,13.85
2017-08-24 07:00:00,13.85,91.55,98.56,4.81,245.9,6.04,247.6,1.19,8.97,72.39,177.52,2017,8,24,7,3,14.86
2017-08-24 08:00:00,14.86,85.57,98.57,5.42,246.8,6.65,247.4,1.19,8.82,84.19,271.52,2017,8,24,8,3,15.6
2017-08-24 09:00:00,15.6,79.66,98.58,5.93,248.4,7.16,248.6,1.19,8.52,94.56,355.1,2017,8,24,9,3,16.06
2017-08-24 10:00:00,16.06,75.74,98.6,6.25,251.0,7.51,250.9,1.19,8.31,64.08,552.38,2017,8,24,10,3,16.42
2017-08-24 11:00:00,16.42,73.03,98.63,6.47,252.8,7.78,252.6,1.19,8.17,97.88,357.45,2017,8,24,11,3,16.62
2017-08-24 12:00:00,16.62,70.8,98.66,6.65,256.2,8.01,255.6,1.19,7.99,99.79,335.38,2017,8,24,12,3,16.71
2017-08-24 13:00:00,16.71,69.51,98.68,6.71,260.5,8.1,259.8,1.19,7.88,99.3,326.02,2017,8,24,13,3,16.47
2017-08-24 14:00:00,16.47,69.41,98.7,6.54,263.7,7.95,263.1,1.19,7.78,99.12,340.52,2017,8,24,14,3,16.14
2017-08-24 15:00:00,16.14,69.53,98.71,6.19,264.2,7.61,263.8,1.19,7.66,81.96,322.3,2017,8,24,15,3,15.66
2017-08-24 16:00:00,15.66,71.0,98.72,5.59,262.4,7.07,262.2,1.19,7.63,56.24,241.73,2017,8,24,16,3,14.92
2017-08-24 17:00:00,14.92,75.94,98.73,4.51,258.5,6.11,258.6,1.19,7.85,23.5,156.05,2017,8,24,17,3,13.23
2017-08-24 18:00:00,13.23,88.08,98.76,2.73,252.8,5.44,252.9,1.19,8.27,32.94,39.4,2017,8,24,18,3,11.34
2017-08-24 19:00:00,11.34,94.99,98.81,2.66,248.2,5.72,247.9,1.2,8.02,52.12,0.0,2017,8,24,19,3,10.9
